event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-850A3D3CD26C1224,DEMO-CL-0-25,DEMO,2009-12-13 12:00:00+00:00,36.54503656026224,-10.087109115927952,25.560213386230792,1.95,ML,1.95,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-29DCFC707F881F2B,DEMO-CL-0-31,DEMO,2009-12-13 14:00:00+00:00,36.61468748768959,-10.242316348846979,16.21458898912862,2.23,ML,2.23,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4BDFA7CB90A28DFE,DEMO-CL-0-30,DEMO,2009-12-14 01:00:00+00:00,36.53729388453891,-10.358539839883305,16.770727242892864,2.43,ML,2.43,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7B90B32AA93D99ED,DEMO-CL-0-41,DEMO,2009-12-14 08:00:00+00:00,36.38929724719653,-10.183226004950544,8.691341585495202,2.47,ML,2.47,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9913A6B2978C4335,DEMO-0-219,DEMO,2009-12-14 08:44:40+00:00,37.16645153568717,-9.874273141237595,27.414504178988263,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2FCD4A713ECD3FFC,DEMO-CL-0-37,DEMO,2009-12-15 00:00:00+00:00,36.435919655016825,-10.117072523756416,23.59838762720187,1.84,ML,1.84,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B1CE2AB62E88C803,DEMO-CL-0-29,DEMO,2009-12-15 01:00:00+00:00,36.505484375515664,-9.99771856355381,22.08595171680326,2.42,ML,2.42,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7446176335FB69F9,DEMO-CL-0-28,DEMO,2009-12-15 07:00:00+00:00,36.52536726127765,-10.00261210066585,22.430404765719576,2.19,ML,2.19,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-ED3307783FC39163,DEMO-CL-0-15,DEMO,2009-12-15 10:00:00+00:00,36.355980433570956,-10.075570926434322,19.46852155431805,1.49,ML,1.49,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CF9324F5DAB8F8D9,DEMO-CL-0-1,DEMO,2009-12-15 10:00:00+00:00,36.54484024122915,-10.116439202455386,14.085401418929049,1.66,ML,1.66,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3CCC207FBD268ED7,DEMO-CL-0-10,DEMO,2009-12-15 15:00:00+00:00,36.44336992653166,-10.03727660499408,19.216332052649157,2.15,ML,2.15,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-70BC4BA0B76EF9E8,DEMO-CL-0-13,DEMO,2009-12-15 17:00:00+00:00,36.505327063041435,-10.181815855396357,26.995508986281237,1.4,ML,1.4,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C76F498443334006,DEMO-CL-0-40,DEMO,2009-12-16 01:00:00+00:00,36.40509139552521,-10.209302335340798,16.383655944448897,2.01,ML,2.01,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8C1F2CEDB67BFF79,DEMO-CL-0-21,DEMO,2009-12-16 03:00:00+00:00,36.69761302016488,-10.195515088658171,30.233366403096475,2.06,ML,2.06,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B2C768B40E80FDC1,DEMO-CL-0-9,DEMO,2009-12-16 08:00:00+00:00,36.490794495348986,-10.136168893264408,22.93115165546285,1.81,ML,1.81,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-308027556DDB9F3C,DEMO-CL-0-5,DEMO,2009-12-16 09:00:00+00:00,36.53513578577057,-9.969431486286112,20.469749055876758,1.62,ML,1.62,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0A7B60D174DAD535,DEMO-CL-0-23,DEMO,2009-12-16 19:00:00+00:00,36.54145324848726,-10.043522117576929,26.794445156224413,2.1,ML,2.1,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-91625D7DE165BFC4,DEMO-CL-0-7,DEMO,2009-12-16 22:00:00+00:00,36.49731692799862,-9.970001405432749,18.428764212802513,2.04,ML,2.04,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3E680E5BE0962061,DEMO-CL-0-12,DEMO,2009-12-17 08:00:00+00:00,36.4388108075676,-10.023100912874188,19.82615051092778,1.49,ML,1.49,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-46F5E6F8506A7055,DEMO-CL-0-22,DEMO,2009-12-17 21:00:00+00:00,36.587177284583454,-10.137023257521614,18.31224497104721,1.5,ML,1.5,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EEAC96658495DAB6,DEMO-CL-0-43,DEMO,2009-12-18 07:00:00+00:00,36.36124946371158,-10.303214992222662,20.31667244273197,1.67,ML,1.67,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A1D4CDED612BC29D,DEMO-CL-0-44,DEMO,2009-12-18 14:00:00+00:00,36.420747328069,-10.126600949577051,11.687598172768979,2.49,ML,2.49,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0E8A77F54050B5B1,DEMO-CL-0-17,DEMO,2009-12-18 18:00:00+00:00,36.40622004379348,-10.122140455538235,17.319646494712227,1.79,ML,1.79,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0F9569823E3300A5,DEMO-CL-0-3,DEMO,2009-12-18 19:00:00+00:00,36.43107129255713,-10.14744036010842,14.116019798504105,3.1,ML,3.1,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-226C88FA0EBF3A39,DEMO-CL-0-35,DEMO,2009-12-18 19:00:00+00:00,36.58370998765504,-10.042389054872789,19.40302181673201,1.99,ML,1.99,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B9042ED713F50EB1,DEMO-CL-0-36,DEMO,2009-12-18 20:00:00+00:00,36.43258512068783,-10.109247682490242,18.52911171717693,1.95,ML,1.95,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-02D9F0C37F1FCADF,DEMO-CL-0-26,DEMO,2009-12-18 22:00:00+00:00,36.60393456263725,-10.14487984602778,22.124836370716814,2.73,ML,2.73,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1DE48B0C4F921FFD,DEMO-CL-0-39,DEMO,2009-12-19 02:00:00+00:00,36.440397051588505,-10.070777602474644,16.178596366923326,2.22,ML,2.22,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F974F237A4BFC753,DEMO-CL-0-8,DEMO,2009-12-19 06:00:00+00:00,36.576307319254084,-10.001107014327873,21.929593693157848,2.6,ML,2.6,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-190521FC3FC6ED50,DEMO-CL-0-33,DEMO,2009-12-19 07:00:00+00:00,36.44291862072399,-10.095070182146948,23.112683951231155,2.45,ML,2.45,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-316D3E0A0082102A,DEMO-CL-0-14,DEMO,2009-12-19 11:00:00+00:00,36.30338455961939,-9.985838529494904,13.961381017337269,1.64,ML,1.64,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7BED8170A569A82E,DEMO-CL-0-19,DEMO,2009-12-19 19:00:00+00:00,36.5157675875241,-10.052483082157808,19.471375908103088,1.85,ML,1.85,,Cluster sintético — Margem Sudoeste Ibérica,False,3.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.78,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-199DFF1FFEF2AA78,DEMO-1-122,DEMO,2009-12-22 08:58:28+00:00,38.77001082917915,-8.958032512917857,16.096909026100576,1.54,ML,1.54,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F1C6F0D3C4C179DF,DEMO-1-123,DEMO,2009-12-24 10:57:28+00:00,38.7558709354471,-8.933562094366275,14.927149836578097,1.89,ML,1.89,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-39D4CC77B19627D2,DEMO-0-220,DEMO,2009-12-29 21:25:40+00:00,36.35964089841672,-11.320464531700859,26.491163584474094,2.5,ML,2.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E719CBFF588184F5,DEMO-0-221,DEMO,2010-01-13 01:16:08+00:00,36.472373901093,-10.000797037667208,34.54882369491077,1.47,ML,1.47,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-ED4B360C57EA29A5,DEMO-0-222,DEMO,2010-01-13 07:51:04+00:00,38.15372551784757,-10.694920819550152,19.86465187648158,2.15,ML,2.15,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-86B4074510F11178,DEMO-0-223,DEMO,2010-01-16 21:38:44+00:00,35.910192617752486,-10.268608509505643,34.59348126371142,1.51,ML,1.51,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-40385A122FDE6A05,DEMO-1-124,DEMO,2010-01-22 21:20:25+00:00,38.903824031169954,-8.737793651712073,6.0025857921950525,2.05,ML,2.05,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C6928B5B29B4CF7B,DEMO-0-224,DEMO,2010-01-23 23:05:15+00:00,37.10463059390321,-9.253888382230357,43.54534173509068,1.5,ML,1.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-22C3C2588625A195,DEMO-0-225,DEMO,2010-01-24 15:13:07+00:00,36.68880173726819,-9.610498868826832,20.741408766066797,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F605AAD879B957B0,DEMO-0-226,DEMO,2010-02-09 01:23:08+00:00,36.815117392028256,-9.587226178406816,40.59172275014343,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1D457A3DA5B8F14F,DEMO-0-227,DEMO,2010-02-16 13:39:42+00:00,35.87067303450289,-9.842487121914482,27.826429249381174,1.67,ML,1.67,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-483B52EF6E96DB0C,DEMO-0-228,DEMO,2010-02-19 04:00:44+00:00,36.383507588344685,-10.44218738502883,16.814079423063795,2.5,ML,2.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F894CF49BC405F66,DEMO-0-229,DEMO,2010-02-27 16:23:53+00:00,37.07423311548707,-12.101447992389083,36.51500993123537,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4CAB296106D524B2,DEMO-0-230,DEMO,2010-03-03 09:42:34+00:00,37.222217020562425,-11.04753314626067,33.244153425252165,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A4F1518E71E55001,DEMO-1-125,DEMO,2010-03-25 14:16:58+00:00,39.13766978489675,-8.86504852621342,2.0,2.04,ML,2.04,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8EF33B206DC93988,DEMO-1-126,DEMO,2010-03-28 21:58:46+00:00,38.44878323785414,-8.974932878481729,21.87197922383959,1.5,ML,1.5,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A1C39A47354BB09E,DEMO-0-231,DEMO,2010-03-30 13:56:56+00:00,36.40679195220633,-10.561820000664655,25.91068559300591,1.94,ML,1.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A6294CCCA491B12E,DEMO-0-232,DEMO,2010-04-02 13:22:22+00:00,35.80922955180466,-11.93628408258117,37.02874338597636,2.0,ML,2.0,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D84A2B42308B64C6,DEMO-0-233,DEMO,2010-04-06 20:21:19+00:00,37.07080874204348,-10.247482727631896,27.375413550725185,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C2C4CF147BCA246F,DEMO-0-234,DEMO,2010-04-08 18:06:31+00:00,35.74563288276277,-11.25940473618982,32.53053338876439,1.82,ML,1.82,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E7873ADD370F66D7,DEMO-0-235,DEMO,2010-04-22 17:57:54+00:00,37.00919469955377,-11.024037764321909,25.784979056302227,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2DA55A7ED9CEE28C,DEMO-1-127,DEMO,2010-04-24 06:28:15+00:00,38.78673355962832,-9.132064807354983,14.042879307476039,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-296EE8DCCF525B3D,DEMO-1-128,DEMO,2010-04-28 03:47:17+00:00,38.56177051135799,-9.000454452817543,18.417018820467288,1.51,ML,1.51,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4FBABB7DDCDBC3F3,DEMO-1-130,DEMO,2010-04-30 04:09:13+00:00,38.447343564034306,-9.044064413515212,19.535544036529373,1.57,ML,1.57,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3436025C1C3FFBA0,DEMO-1-129,DEMO,2010-04-30 20:45:45+00:00,38.958944796400715,-8.9786590693567,2.0,4.8,ML,4.8,,Demonstração sintética — Vale Inferior do Tejo,True,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AE21AA1F8CBDB46A,DEMO-0-236,DEMO,2010-05-01 03:42:29+00:00,36.27753625595819,-9.975448930158214,38.285510765218525,1.71,ML,1.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A5E38D288004FBEA,DEMO-1-131,DEMO,2010-05-11 18:52:20+00:00,38.843601583950154,-8.992908085527054,2.0,1.46,ML,1.46,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-61C5B31F884A9C45,DEMO-0-237,DEMO,2010-05-15 13:27:59+00:00,36.079556491957,-11.813563330328527,34.18327512733305,2.52,ML,2.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-197189F1BDF28A96,DEMO-1-132,DEMO,2010-05-15 14:49:00+00:00,38.85493612200111,-9.059600011174522,17.561900025980744,1.51,ML,1.51,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A27EC5A6EFF07DE7,DEMO-1-133,DEMO,2010-05-29 01:25:48+00:00,39.27337102203143,-9.152552883343962,21.00846538389296,1.53,ML,1.53,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CEE0DB20D0E16FAC,DEMO-0-238,DEMO,2010-06-01 06:53:40+00:00,35.977106734265746,-10.778870364791647,25.76710071412043,1.89,ML,1.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FD4FAD3DC20EF49A,DEMO-1-135,DEMO,2010-06-07 14:12:46+00:00,38.89306926308427,-8.876437012335787,31.062818592300502,1.75,ML,1.75,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-005B08FA4D8259AE,DEMO-1-134,DEMO,2010-06-07 23:50:50+00:00,38.913648167184256,-9.123355187423762,8.731660943608242,1.88,ML,1.88,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-46562CE9FCA07551,DEMO-1-136,DEMO,2010-06-08 21:04:46+00:00,38.71518796002416,-8.97195921304617,8.59569466032331,1.58,ML,1.58,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D3346F3623502034,DEMO-0-239,DEMO,2010-06-30 11:47:05+00:00,36.81038828355307,-10.046268166984374,24.799439118219855,2.26,ML,2.26,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DEF271B003C8C2A0,DEMO-0-240,DEMO,2010-07-04 04:08:31+00:00,36.604084150074634,-9.436976470725053,32.68499758583842,1.56,ML,1.56,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D3C0244C89042755,DEMO-1-137,DEMO,2010-07-14 05:22:37+00:00,39.23415623426257,-8.882021514533141,5.701603094663178,2.62,ML,2.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BA1F2A9C18ADEF5D,DEMO-1-138,DEMO,2010-07-14 15:17:16+00:00,38.88828097461461,-9.205621555079954,18.128394742884122,2.83,ML,2.83,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3F4552F238EE23FA,DEMO-0-241,DEMO,2010-07-27 18:57:26+00:00,36.667995961246284,-9.490890496640004,32.871884533445694,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E8A9E4B6427782CD,DEMO-0-242,DEMO,2010-08-01 04:45:46+00:00,36.72435609352518,-9.662732692876276,27.156912562998972,1.66,ML,1.66,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1CE900593FDCF326,DEMO-0-243,DEMO,2010-08-02 07:50:28+00:00,37.071025706662006,-9.739763643932763,9.54377292002549,1.66,ML,1.66,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
