window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1978-01-16 00:00:00+00:00,1979-01-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,2.382606041666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9158061953931692,1259.0,16.555053830870193,0.6937760000887913,0.9812113436339406,53.0,0.9740425883129851,,1.0,1.0,,,53.0,
1978-01-23 00:00:00+00:00,1979-01-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,9.382606041666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9158730158730158,1260.0,16.567115857918232,0.6939611686066288,0.9812272308429871,53.0,0.9740442697416903,,2.0,1.0,,,53.0,
1978-01-30 00:00:00+00:00,1979-01-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,16.382606041666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.91593973037272,1261.0,16.57917802882045,0.694146113344906,0.9812430912060605,53.0,0.9740459482841596,,3.0,1.0,,,53.0,
1978-02-06 00:00:00+00:00,1979-02-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,23.382606041666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9160063391442155,1262.0,16.591240343206376,0.6943308347089864,0.9812589247911513,53.0,0.974047623947818,,4.0,1.0,,,53.0,
1978-02-13 00:00:00+00:00,1979-02-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,30.382606041666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9160728424386382,1263.0,16.603302800706793,0.694515333103256,0.981274731666021,53.0,0.9740492967400652,,5.0,1.0,,,53.0,
1978-02-20 00:00:00+00:00,1979-02-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,37.38260604166667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9161392405063291,1264.0,16.615365400953873,0.694699608931126,0.9812905118982028,53.0,0.9740509666682756,,6.0,1.0,,,53.0,
1978-02-27 00:00:00+00:00,1979-02-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,44.38260604166667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.916205533596838,1265.0,16.627428143580822,0.6948836625950334,0.981306265555002,53.0,0.9740526337397984,,7.0,1.0,,,53.0,
1978-03-06 00:00:00+00:00,1979-03-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,51.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9162717219589257,1266.0,16.63949102822293,0.695067494496453,0.9813219927034977,53.0,0.9740542979619566,,8.0,1.0,,,53.0,
1978-03-13 00:00:00+00:00,1979-03-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,58.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9163378058405682,1267.0,16.651554054514282,0.6952511050358717,0.9813376934105443,53.0,0.9740559593420519,,9.0,1.0,,,53.0,0.99
1978-03-20 00:00:00+00:00,1979-03-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,65.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.916403785488959,1268.0,16.663617222093773,0.6954344946128437,0.9813533677427697,53.0,0.9740576178873556,1.0,10.0,1.0,0.20654931437723745,1.0,53.0,
1978-03-27 00:00:00+00:00,1979-03-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,72.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9164696611505122,1269.0,16.675680530599706,0.6956176636259459,0.9813690157665786,53.0,0.9740592736051169,1.0,11.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-04-03 00:00:00+00:00,1979-04-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,79.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9165354330708662,1270.0,16.68774397967044,0.6958006124727885,0.981384637548155,53.0,0.9740609265025624,1.0,12.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-04-10 00:00:00+00:00,1979-04-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,86.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9166011014948859,1271.0,16.699807568946806,0.6959833415500369,0.981400233153459,53.0,0.9740625765868919,1.0,13.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-04-17 00:00:00+00:00,1979-04-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,93.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9166666666666666,1272.0,16.711871298072584,0.6961658512534179,0.9814158026482291,53.0,0.9740642238652782,1.0,14.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-04-24 00:00:00+00:00,1979-04-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,100.38260604166668,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9167321288295365,1273.0,16.72393516668929,0.6963481419776811,0.9814313460979869,53.0,0.9740658683448752,1.0,15.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-05-01 00:00:00+00:00,1979-04-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,107.38260604166668,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9167974882260597,1274.0,16.735999174441943,0.6965302141166485,0.9814468635680322,53.0,0.9740675100328087,1.0,16.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-05-08 00:00:00+00:00,1979-05-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,114.38260604166668,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9168627450980392,1275.0,16.748063320976716,0.6967120680631976,0.9814623551234475,53.0,0.9740691489361806,1.0,17.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-05-15 00:00:00+00:00,1979-05-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,121.38260604166668,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9169278996865203,1276.0,16.760127605938802,0.6968937042092469,0.9814778208290991,53.0,0.974070785062072,1.0,18.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-05-22 00:00:00+00:00,1979-05-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,128.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9169929522317932,1277.0,16.772192028978605,0.697075122945811,0.9814932607496347,53.0,0.974072418417534,1.0,19.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-05-29 00:00:00+00:00,1979-05-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,135.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.917057902973396,1278.0,16.78425658974357,0.6972563246629344,0.9815086749494897,53.0,0.9740740490096,1.0,20.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-06-05 00:00:00+00:00,1979-06-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,142.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9171227521501173,1279.0,16.79632128788414,0.6974373097497445,0.9815240634928827,53.0,0.9740756768452771,1.0,21.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-06-12 00:00:00+00:00,1979-06-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,149.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9171875,1280.0,16.808386123053687,0.697618078594453,0.981539426443818,53.0,0.9740773019315457,1.0,22.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-06-19 00:00:00+00:00,1979-06-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,156.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9172521467603435,1281.0,16.820451094903298,0.697798631584317,0.9815547638660902,53.0,0.9740789242753684,1.0,23.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-06-26 00:00:00+00:00,1979-06-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,163.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9173166926677067,1282.0,16.832516203087465,0.6979789691056871,0.9815700758232792,53.0,0.9740805438836804,1.0,24.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-07-03 00:00:00+00:00,1979-07-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,170.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9173811379579111,1283.0,16.844581447261376,0.6981590915439899,0.9815853623787558,53.0,0.9740821607633946,1.0,25.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-07-10 00:00:00+00:00,1979-07-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,177.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9174454828660437,1284.0,16.856646827081924,0.6983389992837368,0.9816006235956791,53.0,0.9740837749213997,1.0,26.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-07-17 00:00:00+00:00,1979-07-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,184.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9175097276264591,1285.0,16.868712342205274,0.6985186927085079,0.9816158595370006,53.0,0.9740853863645642,1.0,27.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-07-24 00:00:00+00:00,1979-07-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,191.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9175738724727839,1286.0,16.880777992290795,0.6986981722009881,0.9816310702654626,53.0,0.9740869950997302,1.0,28.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-07-31 00:00:00+00:00,1979-07-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,198.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9176379176379177,1287.0,16.892843776998056,0.6988774381429432,0.9816462558435997,53.0,0.9740886011337183,1.0,29.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-08-07 00:00:00+00:00,1979-08-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,205.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9177018633540373,1288.0,16.904909695988135,0.6990564909152346,0.9816614163337398,53.0,0.9740902044733258,1.0,30.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-08-14 00:00:00+00:00,1979-08-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,212.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9177657098525989,1289.0,16.916975748922916,0.699235330897816,0.9816765517980058,53.0,0.9740918051253277,1.0,31.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-08-21 00:00:00+00:00,1979-08-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,219.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9178294573643411,1290.0,16.9290419354657,0.6994139584697412,0.981691662298315,53.0,0.9740934030964756,1.0,32.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-08-28 00:00:00+00:00,1979-08-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,226.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9178931061192874,1291.0,16.941108255280728,0.6995923740091629,0.9817067478963807,53.0,0.9740949983934992,1.0,33.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-09-04 00:00:00+00:00,1979-09-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,233.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9179566563467493,1292.0,16.95317470803396,0.6997705778933417,0.9817218086537131,53.0,0.9740965910231045,1.0,34.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-09-11 00:00:00+00:00,1979-09-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,240.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9180201082753287,1293.0,16.965241293390132,0.6999485704986245,0.9817368446316207,53.0,0.9740981809919788,1.0,35.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-09-18 00:00:00+00:00,1979-09-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,247.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9180834621329211,1294.0,16.977308011018874,0.7001263522004975,0.9817518558912082,53.0,0.9740997683067811,1.0,36.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-09-25 00:00:00+00:00,1979-09-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,254.38260604166666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9181467181467181,1295.0,16.989374860588747,0.7003039233735405,0.9817668424933815,53.0,0.9741013529741519,1.0,37.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-10-02 00:00:00+00:00,1979-10-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,261.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9182098765432098,1296.0,17.00144184176853,0.7004812843914394,0.9817818044988467,53.0,0.9741029350007105,1.0,38.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-10-09 00:00:00+00:00,1979-10-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,268.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9182729375481882,1297.0,17.01350895422974,0.7006584356270096,0.9817967419681097,53.0,0.974104514393052,1.0,39.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-10-16 00:00:00+00:00,1979-10-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,275.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9183359013867488,1298.0,17.025576197644515,0.7008353774521813,0.981811654961478,53.0,0.97410609115775,1.0,40.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-10-23 00:00:00+00:00,1979-10-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,282.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9183987682832948,1299.0,17.037643571685948,0.701012110238006,0.9818265435390632,53.0,0.9741076653013567,1.0,41.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-10-30 00:00:00+00:00,1979-10-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,289.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9184615384615384,1300.0,17.049711076028267,0.7011886343546585,0.9818414077607784,53.0,0.9741092368304023,1.0,42.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-11-06 00:00:00+00:00,1979-11-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,296.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9185242121445042,1301.0,17.061778710347458,0.7013649501714463,0.9818562476863413,53.0,0.9741108057513943,1.0,43.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-11-13 00:00:00+00:00,1979-11-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,303.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9185867895545314,1302.0,17.0738464743181,0.7015410580567856,0.9818710633752761,53.0,0.9741123720708225,1.0,44.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-11-20 00:00:00+00:00,1979-11-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,310.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9186492709132771,1303.0,17.08591436761942,0.7017169583782542,0.9818858548869102,53.0,0.9741139357951496,1.0,45.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-11-27 00:00:00+00:00,1979-11-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,317.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9187116564417178,1304.0,17.097982389930042,0.7018926515025495,0.9819006222803787,53.0,0.9741154969308197,1.0,46.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-12-04 00:00:00+00:00,1979-12-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,324.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9187739463601533,1305.0,17.110050540927784,0.7020681377954913,0.981915365614625,53.0,0.9741170554842581,1.0,47.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-12-11 00:00:00+00:00,1979-12-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,331.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9188361408882083,1306.0,17.122118820295,0.7022434176220672,0.9819300849483993,53.0,0.9741186114618638,1.0,48.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-12-18 00:00:00+00:00,1979-12-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,338.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9188982402448355,1307.0,17.134187227713515,0.7024184913463927,0.9819447803402597,53.0,0.9741201648700172,1.0,49.0,1.0,0.20654931437723745,1.0,53.0,0.99
1978-12-25 00:00:00+00:00,1979-12-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,345.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.918960244648318,1308.0,17.14625576286548,0.7025933593317235,0.9819594518485766,53.0,0.9741217157150783,1.0,50.0,1.0,0.20654931437723745,1.0,53.0,0.99
1979-01-01 00:00:00+00:00,1979-12-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,352.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.919022154316272,1309.0,17.158324425433577,0.7027680219404572,0.9819740995315297,53.0,0.9741232640033873,1.0,51.0,1.0,0.20654931437723745,1.0,53.0,0.99
1979-01-08 00:00:00+00:00,1980-01-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.35,5.35,11.4,0.0,0.0,12.825,359.3826060416667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9190839694656489,1310.0,17.170393215104966,0.7029424795341684,0.9819887234471084,53.0,0.9741248097412583,1.0,52.0,1.0,0.20654931437723745,1.0,53.0,0.99
1982-01-25 00:00:00+00:00,1983-01-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,5.89,5.89,32.0,0.0,0.0,13.634999999999998,1472.3826060416666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,validated,0.9191456903127384,1311.0,17.18246213156438,0.7031167324735568,0.9820033236531163,53.0,0.9741263529349895,1.0,53.0,1.0,0.20654931437723745,1.0,53.0,0.99
