window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1999-07-18 00:00:00+00:00,2000-07-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,20,1.643835616438356,4.3,3.4770000000000003,10.0,9.438320825231573,443.2508955340695,11.66575276454847,2.2901796296296295,1.95,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3390.0,17.035175879397,0.8159924300118468,1.0,53.0,0.99,0.6801104972375691,1810.0,9.09547738693468,0.36689446909843393,0.8863634782983916,53.0,0.99
1999-07-25 00:00:00+00:00,2000-07-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,249,20.465753424657535,22,1.8082191780821917,4.3,3.4518181818181826,10.0,10.973902174050021,526.3931248201629,11.674972875117568,0.17471064814814816,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3391.0,17.040201005025143,0.8160367110298998,1.0,53.0,0.99,0.7134180011043623,1811.0,9.100502512562823,0.39571098410340527,0.9044307031206922,53.0,0.99
1999-08-01 00:00:00+00:00,2000-07-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,250,20.54794520547945,22,1.8082191780821917,4.3,3.4518181818181826,10.0,10.973902174050021,526.3931248201629,11.674972875117568,6.993750416666666,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3392.0,17.045226130653283,0.8160809707408209,1.0,53.0,0.99,0.7135761589403974,1812.0,9.105527638190962,0.395926939122889,0.9044863847445899,53.0,0.99
1999-08-08 00:00:00+00:00,2000-08-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,250,20.54794520547945,21,1.726027397260274,4.1,3.406666666666667,10.0,10.99699402341478,543.0627862351191,11.456454404417004,0.9664797916666668,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3393.0,17.05025125628142,0.8161252091599845,1.0,53.0,0.99,0.6993932708218422,1813.0,9.110552763819104,0.38363557395353903,0.8968741990217972,53.0,0.99
1999-08-15 00:00:00+00:00,2000-08-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,250,20.54794520547945,21,1.726027397260274,4.1,3.420952380952381,10.0,10.996909481331087,524.9668339828972,11.461928036000213,2.5466495023148146,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3394.0,17.055276381909565,0.8161694263027515,1.0,53.0,0.99,0.6995589856670342,1814.0,9.115577889447243,0.38385437795863386,0.8969344348048811,53.0,0.99
1999-08-22 00:00:00+00:00,2000-08-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,247,20.301369863013697,20,1.643835616438356,4.1,3.4319999999999995,10.0,11.08040951409288,556.7950592860432,11.455918268177557,9.546649502314814,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9988217967599411,3395.0,17.060301507537705,0.8142963924376792,0.9999938986783123,53.0,0.99,0.6787878787878788,1815.0,9.120603015075385,0.36613933531105225,0.8854646590213593,53.0,0.99
1999-08-29 00:00:00+00:00,2000-08-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,246,20.21917808219178,20,1.643835616438356,4.1,3.4319999999999995,10.0,11.08040951409288,556.7950592860432,11.455918268177557,16.546649502314814,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.998527679623086,3396.0,17.065326633165842,0.8138637169150648,0.9999904939312508,53.0,0.99,0.6789647577092511,1816.0,9.125628140703526,0.3663621707810276,0.8855318489024342,53.0,0.99
1999-09-05 00:00:00+00:00,2000-09-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,19,1.5616438356164384,4.1,3.4336842105263163,10.0,11.323011159468646,607.6029409786055,11.443672828689937,23.546649502314814,1.85,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9982337356491021,3397.0,17.070351758793983,0.8134319899190052,0.9999863502385438,53.0,0.99,0.64336818932306,1817.0,9.130653266331667,0.3368124703379299,0.8650120617581059,53.0,0.99
1999-09-12 00:00:00+00:00,2000-09-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,246,20.21917808219178,20,1.643835616438356,4.1,3.432000000000001,10.0,11.046420234628046,585.9450890001895,11.455918268177557,3.0340305555555553,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9985285462036492,3398.0,17.075376884422127,0.8139531518059276,0.9999904995263998,53.0,0.99,0.6793179317931793,1818.0,9.135678391959807,0.3668074051810696,0.8856659913668964,53.0,0.99
1999-09-19 00:00:00+00:00,2000-09-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,250,20.54794520547945,20,1.643835616438356,4.1,3.432000000000001,10.0,11.046420234628046,585.9450890001895,11.455918268177557,10.034030555555555,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3399.0,17.080402010050268,0.8163901934072159,0.9999999999999999,53.0,0.99,0.679494227597581,1819.0,9.140703517587948,0.36702980435222876,0.8857329442308483,53.0,0.99
1999-09-26 00:00:00+00:00,2000-09-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,247,20.301369863013697,20,1.643835616438356,4.1,3.432000000000001,10.0,11.046420234628046,585.9450890001895,11.455918268177557,17.034030555555557,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9985294117647059,3400.0,17.085427135678405,0.8140425007948096,0.999990505114966,53.0,0.99,0.6796703296703297,1820.0,9.145728643216088,0.36725205833142427,0.8857998183691016,53.0,0.99
1999-10-03 00:00:00+00:00,2000-10-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,250,20.54794520547945,22,1.8082191780821917,4.48,3.4645454545454553,10.0,10.827287993272193,603.1075590817925,11.792149808060868,3.8695946180555554,1.85,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3401.0,17.09045226130655,0.8164783518501858,0.9999999999999999,53.0,0.99,0.71499176276771,1821.0,9.150753768844229,0.3978639926203757,0.9049846053160888,53.0,0.99
1999-10-10 00:00:00+00:00,2000-10-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,251,20.63013698630137,22,1.8082191780821917,4.48,3.4645454545454553,10.0,10.827287993272193,603.1075590817925,11.792149808060868,10.869594618055554,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3402.0,17.09547738693469,0.8165223993329834,1.0,53.0,0.99,0.7151481888035126,1822.0,9.15577889447237,0.39807849632492964,0.9050396414517669,53.0,0.99
1999-10-17 00:00:00+00:00,2000-10-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,254,20.876712328767123,22,1.8082191780821917,4.48,3.4645454545454553,10.0,10.827287993272193,603.1075590817925,11.792149808060868,17.869594618055558,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3403.0,17.10050251256283,0.8165664256769646,1.0,53.0,0.99,0.7153044432254525,1823.0,9.16080402010051,0.39829285561414096,0.9050946136588132,53.0,0.99
1999-10-24 00:00:00+00:00,2000-10-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,256,21.041095890410958,22,1.8082191780821917,4.48,3.4645454545454553,10.0,10.827287993272193,603.1075590817925,11.792149808060868,24.869594618055558,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3404.0,17.105527638190967,0.8166104308973432,1.0,53.0,0.99,0.7154605263157895,1824.0,9.165829145728651,0.3985070706177716,0.9051495220489352,53.0,0.99
1999-10-31 00:00:00+00:00,2000-10-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,21,1.726027397260274,4.48,3.481904761904762,10.0,10.187741065968002,608.0499619259836,11.79016999569113,31.869594618055558,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9955947136563876,3405.0,17.11055276381911,0.8095424343874025,0.999916787538133,53.0,0.99,0.6991780821917808,1825.0,9.170854271356793,0.3843499273710834,0.8964046399233384,53.0,0.99
1999-11-07 00:00:00+00:00,2000-11-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,22,1.8082191780821917,4.48,3.4645454545454544,10.0,9.982390486988113,613.574423004858,11.792149808060868,3.7921122685185185,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.995302407516148,3406.0,17.115577889447252,0.8091197629663939,0.9999055827372817,53.0,0.99,0.7157721796276013,1826.0,9.175879396984932,0.39893506828677866,0.905259147823932,53.0,0.99
1999-11-14 00:00:00+00:00,2000-11-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,243,19.972602739726028,23,1.8904109589041096,4.48,3.4443478260869567,10.0,10.58246579161132,630.8877105044074,11.793545971414659,10.792112268518519,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9955972996771353,3407.0,17.120603015075393,0.8096337402271481,0.9999168363899831,53.0,0.99,0.7339901477832512,1827.0,9.180904522613075,0.4152443718123548,0.9146867089594368,53.0,0.99
1999-11-21 00:00:00+00:00,2000-11-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,246,20.21917808219178,22,1.8082191780821917,4.48,3.4509090909090903,10.0,10.81688399396254,642.0262166524246,11.789599489776936,6.925339120370371,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9967723004694836,3408.0,17.12562814070353,0.8115587160358904,0.9999548436784738,53.0,0.99,0.7155361050328227,1828.0,9.185929648241213,0.39887975077656473,0.9050797883449775,53.0,0.99
1999-11-28 00:00:00+00:00,2000-11-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,22,1.8082191780821917,4.48,3.4509090909090903,10.0,10.81688399396254,642.0262166524246,11.789599489776936,13.92533912037037,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9958932238193019,3409.0,17.130653266331674,0.8101936445668741,0.9999274189789576,53.0,0.99,0.7156916347731,1829.0,9.190954773869356,0.39909336957381825,0.9051345535069041,53.0,0.99
1999-12-05 00:00:00+00:00,2000-12-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,248,20.383561643835616,22,1.8082191780821917,4.48,3.4509090909090903,10.0,10.81688399396254,642.0262166524246,11.789599489776936,20.92533912037037,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9973607038123167,3410.0,17.135678391959814,0.8125924374719776,0.9999696370312662,53.0,0.99,0.7158469945355191,1830.0,9.195979899497495,0.39930684484384477,0.9051892553052505,53.0,0.99
1999-12-12 00:00:00+00:00,2000-12-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,248,20.383561643835616,22,1.8082191780821917,4.48,3.4509090909090903,10.0,10.81688399396254,642.0262166524246,11.789599489776936,27.925339120370367,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9973614775725593,3411.0,17.140703517587955,0.8126373190399472,0.9999696459330163,53.0,0.99,0.71600218459858,1831.0,9.201005025125637,0.39952017671549916,0.9052438938503,53.0,0.99
1999-12-19 00:00:00+00:00,2000-12-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,251,20.63013698630137,24,1.9726027397260273,4.48,3.4704166666666665,10.0,15.172450820117655,644.4767846737936,11.846338757786928,3.6603797337962964,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994138335287222,3412.0,17.145728643216096,0.8160054884946482,0.9999984744066663,53.0,0.99,0.7494541484716157,1832.0,9.206030150753776,0.42967972080879535,0.9223393408030972,53.0,0.99
1999-12-26 00:00:00+00:00,2000-12-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,251,20.63013698630137,24,1.9726027397260273,4.48,3.4704166666666665,10.0,15.172450820117655,644.4767846737936,11.846338757786928,6.701631944444444,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994140052739525,3413.0,17.150753768844236,0.8160495331047212,0.9999984748536618,53.0,0.99,0.7495908346972177,1833.0,9.211055276381918,0.4298848556500887,0.9223836740409666,53.0,0.99
2000-01-02 00:00:00+00:00,2000-12-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,251,20.63013698630137,24,1.9726027397260273,4.48,3.4704166666666665,10.0,15.172450820117655,644.4767846737936,11.846338757786928,13.701631944444445,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994141769185706,3414.0,17.155778894472377,0.8160935566330503,0.9999984753003954,53.0,0.99,0.7497273718647764,1834.0,9.216080402010059,0.43008984918046145,0.9224279565767872,53.0,0.99
2000-01-09 00:00:00+00:00,2001-01-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,253,20.794520547945204,25,2.0547945205479454,4.48,3.4715999999999996,10.0,14.881642920054224,650.2811743327701,11.853225245229972,1.499651388888889,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994143484626647,3415.0,17.160804020100517,0.8161375590947676,0.9999984757468675,53.0,0.99,0.7574931880108992,1835.0,9.2211055276382,0.4373186069509996,0.926219791173656,53.0,0.99
2000-01-16 00:00:00+00:00,2001-01-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,241,19.80821917808219,26,2.136986301369863,4.48,3.476538461538461,10.0,14.605235342447722,626.7364612713004,11.862770286369418,1.0259366203703704,1.95,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9926814988290398,3416.0,17.165829145728658,0.8054013224600128,0.9997750949508023,53.0,0.99,0.7723311546840959,1836.0,9.22613065326634,0.45123654547483877,0.9333122374628391,53.0,0.99
2000-01-23 00:00:00+00:00,2001-01-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,25,2.0547945205479454,4.48,3.4515999999999996,10.0,14.616974242297891,668.7130221277869,11.806143792165996,8.02593662037037,1.95,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9923909862452444,3417.0,17.1708542713568,0.8049873186134844,0.9997573881979924,53.0,0.99,0.7572128470332063,1837.0,9.23115577889448,0.4372206006930235,0.9260383084116948,53.0,0.99
2000-01-30 00:00:00+00:00,2001-01-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,235,19.315068493150687,25,2.0547945205479454,4.48,3.4515999999999996,10.0,14.616974242297891,668.7130221277869,11.806143792165996,15.025936620370372,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9918080748976009,3418.0,17.17587939698494,0.804114984388214,0.9997200296764124,53.0,0.99,0.7573449401523396,1838.0,9.236180904522621,0.4374232421013067,0.9260803368399861,53.0,0.99
2000-02-06 00:00:00+00:00,2001-02-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,231,18.986301369863014,23,1.8904109589041096,4.48,3.473478260869564,10.0,15.043857748417835,661.4395535718629,11.799346159441484,22.025936620370373,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9915179877157063,3419.0,17.180904522613083,0.8037033667787339,0.9997004637215099,53.0,0.99,0.7319195214790647,1839.0,9.241206030150762,0.41431863811089253,0.9133234905894543,53.0,0.99
2000-02-13 00:00:00+00:00,2001-02-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,232,19.068493150684933,23,1.8904109589041096,4.48,3.473478260869564,10.0,15.043857748417835,661.4395535718629,11.799346159441484,29.025936620370373,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9915204678362574,3420.0,17.18592964824122,0.8037502617262647,0.999700551329669,53.0,0.99,0.7320652173913044,1840.0,9.246231155778903,0.4145272874745633,0.9133729985305807,53.0,0.99
2000-02-20 00:00:00+00:00,2001-02-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,231,18.986301369863014,23,1.8904109589041096,4.48,3.473478260869564,10.0,15.043857748417835,661.4395535718629,11.799346159441484,36.02593662037037,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9912306343174511,3421.0,17.19095477386936,0.8033395445710927,0.9996803827541549,53.0,0.99,0.7322107550244432,1841.0,9.251256281407045,0.41473579535062965,0.9134224497921819,53.0,0.99
2000-02-27 00:00:00+00:00,2001-02-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,235,19.315068493150687,23,1.8904109589041096,4.48,3.473478260869564,10.0,15.043857748417835,661.4395535718629,11.799346159441484,43.02593662037037,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9918176504967855,3422.0,17.1959798994975,0.8043020855058336,0.9997203570212168,53.0,0.99,0.7323561346362649,1842.0,9.256281407035184,0.4149441618696176,0.9134718444718196,53.0,0.99
2000-03-05 00:00:00+00:00,2001-03-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,238,19.561643835616437,24,1.9726027397260273,4.48,3.470416666666667,10.0,14.781040784283991,616.0307193771534,11.804787608734193,0.28413940972222224,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9918200408997955,3423.0,17.201005025125646,0.8043488049553499,0.9997204387378481,53.0,0.99,0.74877916440586,1843.0,9.261306532663326,0.42993696577222923,0.9217475891087195,53.0,0.99
2000-03-12 00:00:00+00:00,2001-03-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,237,19.47945205479452,23,1.8904109589041096,4.48,3.467391304347826,10.0,15.062092027905312,667.907611634124,11.795927908623694,7.284139409722222,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9915303738317757,3424.0,17.206030150753783,0.8039376176848759,0.9997009012504322,53.0,0.99,0.7321041214750542,1844.0,9.266331658291465,0.414872316692641,0.9132918803613644,53.0,0.99
2000-03-19 00:00:00+00:00,2001-03-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,235,19.315068493150687,23,1.8904109589041096,4.48,3.467391304347826,10.0,15.062092027905312,667.907611634124,11.795927908623694,14.284139409722222,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9912408759124087,3425.0,17.211055276381924,0.8035272436603131,0.9996807561406238,53.0,0.99,0.7322493224932249,1845.0,9.271356783919607,0.4150803883984911,0.913341271233582,53.0,0.99
2000-03-26 00:00:00+00:00,2001-03-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,22,1.8082191780821917,4.48,3.4522727272727276,10.0,15.359391559918937,650.5239934202857,11.773381315436286,21.284139409722222,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9929947460595446,3426.0,17.216080402010068,0.8063257742967731,0.9997928415744031,53.0,0.99,0.7107258938244854,1846.0,9.276381909547746,0.3960048652993493,0.9020280060466488,53.0,0.99
2000-04-02 00:00:00+00:00,2001-04-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,240,19.726027397260275,21,1.726027397260274,4.48,3.4499999999999993,10.0,15.717728338630367,673.6223956518425,11.765091568434773,28.284139409722222,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9921213889699445,3427.0,17.22110552763821,0.8049936425964934,0.999739744250614,53.0,0.99,0.691391445587439,1847.0,9.281407035175889,0.3792432450941003,0.8914875432958675,53.0,0.99
2000-04-09 00:00:00+00:00,2001-04-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,245,20.136986301369863,21,1.726027397260274,4.48,3.4499999999999993,10.0,15.717728338630367,673.6223956518425,11.765091568434773,35.28413940972222,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9941656942823804,3428.0,17.226130653266345,0.8082644591233621,0.9998548394410873,53.0,0.99,0.6915584415584416,1848.0,9.28643216080403,0.3794600386668044,0.8915499011428578,53.0,0.99
2000-04-16 00:00:00+00:00,2001-04-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,253,20.794520547945204,23,1.8904109589041096,4.48,3.460434782608695,10.0,15.268537649885582,628.7285833563441,11.817887792944301,4.382716377314815,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9994167395742198,3429.0,17.231155778894486,0.8167513900043646,0.9999984819701326,53.0,0.99,0.7328285559762033,1849.0,9.29145728643217,0.4159112678786503,0.9135382717770089,53.0,0.99
2000-04-23 00:00:00+00:00,2001-04-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,254,20.876712328767123,22,1.8082191780821917,4.48,3.472272727272727,10.0,15.279076061374134,622.7079287189677,11.815250158118799,11.382716377314814,2.15,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9997084548104956,3430.0,17.23618090452263,0.8172707615959647,0.9999996196155259,53.0,0.99,0.7108108108108108,1850.0,9.29648241206031,0.39637914191364165,0.9019627307214507,53.0,0.99
2000-04-30 00:00:00+00:00,2001-04-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,256,21.041095890410958,22,1.8082191780821917,4.48,3.4904545454545457,10.0,15.254678864949184,618.9907243897574,11.836928317752587,0.20871113425925925,1.95,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,1.0,3431.0,17.24120603015077,0.8177906423181519,0.9999999999999999,53.0,0.99,0.7109670448406267,1851.0,9.301507537688451,0.3965914505829084,0.9020186963627064,53.0,0.99
2000-05-07 00:00:00+00:00,2001-05-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,244,20.054794520547944,22,1.8082191780821917,4.48,3.4904545454545457,10.0,15.254678864949184,618.9907243897574,11.836928317752587,7.208711134259259,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9921328671328671,3432.0,17.246231155778908,0.8052259202310442,0.9997401235033675,53.0,0.99,0.7111231101511879,1852.0,9.306532663316592,0.39680361826449856,0.9020745979242542,53.0,0.99
2000-05-14 00:00:00+00:00,2001-05-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,22,1.8082191780821917,4.48,3.4904545454545457,10.0,15.254678864949184,618.9907243897574,11.836928317752587,14.208711134259259,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9915525779201865,3433.0,17.251256281407052,0.8043578635425503,0.999701685589909,53.0,0.99,0.7112790070156503,1853.0,9.31155778894473,0.3970156450830579,0.9021304355164865,53.0,0.99
2000-05-21 00:00:00+00:00,2001-05-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,239,19.643835616438356,23,1.8904109589041096,4.48,3.4995652173913046,10.0,14.921910154082246,616.8370364411363,11.850855832471998,21.20871113425926,2.05,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9900990099009901,3434.0,17.256281407035193,0.8021296046683577,0.9995947829554104,53.0,0.99,0.7335490830636462,1854.0,9.316582914572873,0.4169467104183778,0.9137832630476588,53.0,0.99
2000-05-28 00:00:00+00:00,2001-05-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.35,5918,242,19.89041095890411,24,1.9726027397260273,4.48,3.495416666666666,10.0,14.826833196569282,596.9194748129788,11.855692075463274,5.53638599537037,2.05,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,declustered,operational,0.9915574963609898,3435.0,17.261306532663333,0.8044510069931303,0.999701859329257,53.0,0.99,0.7504043126684636,1855.0,9.321608040201012,0.4323773116731145,0.9222772500545506,53.0,0.99
