window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2018-09-04 00:00:00+00:00,2018-12-02 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,329,109.66666666666667,206,68.66666666666667,4.78,2.110776699029126,7.1,19.51994897420353,391.6248596372453,12.282840732309797,14.16982517361111,1.65,0.9200000000000002,0.9209726443768997,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9004536962903656,3747.0,18.829145728643233,0.6919104016261619,0.9732858871287868,13.0,0.99,0.4991023339317774,557.0,3.2061377215702254,0.13044639878338227,0.8687368572315036,13.0,0.9885537215475361
2018-09-11 00:00:00+00:00,2018-12-09 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,304,101.33333333333333,190,63.333333333333336,4.74,2.110210526315789,7.949999999999999,19.861689351062672,397.8055123020247,11.990522508486947,4.376700347222222,1.65,0.9200000000000003,0.9078947368421053,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8911419423692636,3748.0,18.834170854271374,0.680570830773063,0.9691870173176967,13.0,0.99,0.3888888888888889,558.0,3.212169140860001,0.08458577856387317,0.8142158922179976,13.0,0.9885527459399984
2018-09-18 00:00:00+00:00,2018-12-16 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,291,97.0,177,59.0,4.74,2.1245197740112993,6.7,20.26008884103886,400.5877465793002,11.990417732926444,11.376700347222222,1.65,0.92,0.8762886597938144,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8837023206188317,3749.0,18.839195979899515,0.671641871756337,0.9657862165977265,13.0,0.99,0.3488372093023256,559.0,3.223068022715444,0.07010100841415895,0.7919681810102925,13.0,0.9885345578791327
2018-09-25 00:00:00+00:00,2018-12-23 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,284,94.66666666666667,171,57.0,4.74,2.16046783625731,5.6,21.49012098831312,349.46160673593045,11.992308916851087,4.019663263888889,1.65,0.9200000000000002,0.8661971830985915,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8789333333333333,3750.0,18.844221105527655,0.6659850238240231,0.9635489853668758,13.0,0.99,0.32142857142857145,560.0,3.231392127369622,0.06082755389581529,0.7760036439631388,13.0,0.9885255254854869
2018-10-02 00:00:00+00:00,2018-12-30 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,276,92.0,166,55.333333333333336,4.74,2.1659036144578314,6.7,21.7413404625081,366.42000772033714,11.988872955765164,11.019663263888889,1.75,0.92,0.855072463768116,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8736336976806185,3751.0,18.849246231155796,0.6597429245752318,0.9610146545080172,13.0,0.99,0.30303030303030304,561.0,3.2362169095223474,0.05488639083627206,0.7649876219627489,13.0,0.988528857905478
2018-10-09 00:00:00+00:00,2019-01-06 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,282,94.0,170,56.666666666666664,4.74,2.145529411764706,5.5,20.235091175452922,343.7720723301877,11.98685061917838,18.019663263888887,1.75,0.9200000000000002,0.8475177304964538,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8768656716417911,3752.0,18.854271356783936,0.6635979967329948,0.9625574591722819,13.0,0.99,0.3202846975088968,562.0,3.2404520457202364,0.06056805748242794,0.774968189558936,13.0,0.9885342528688724
2018-10-16 00:00:00+00:00,2019-01-13 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,286,95.33333333333333,175,58.333333333333336,4.74,2.132228571428571,4.6,20.066195759159182,277.63140263288136,11.9717524329736,5.300168402777778,1.75,0.92,0.8496503496503497,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8803623767652544,3753.0,18.85929648241208,0.6677871859430233,0.9642064846102476,13.0,0.99,0.34991119005328597,563.0,3.2444930977731343,0.07080714372238278,0.7917484836574793,13.0,0.9885403102817888
2018-10-23 00:00:00+00:00,2019-01-20 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,297,99.0,182,60.666666666666664,4.74,2.0985714285714283,4.699999999999999,19.034804090276914,257.17693147331505,11.959716296838991,12.300168402777778,2.05,0.92,0.8316498316498316,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8862546616941929,3754.0,18.864321608040218,0.6748743272035721,0.9669386405271464,13.0,0.99,0.37056737588652483,564.0,3.2490295954901476,0.07835802217876459,0.8030237947897934,13.0,0.9885446094185227
2018-10-30 00:00:00+00:00,2019-01-27 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,295,98.33333333333333,178,59.333333333333336,4.74,2.1170786516853934,4.85,19.136592424264638,247.25345679396955,11.988638421084646,2.4790323611111114,2.05,0.9200000000000002,0.8203389830508474,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8852197070572569,3755.0,18.86934673366836,0.6736645405679624,0.9664575549434644,13.0,0.99,0.35929203539823007,565.0,3.254465172491177,0.07432253533665162,0.796609235993379,13.0,0.988545747118755
2018-11-06 00:00:00+00:00,2019-02-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,290,96.66666666666667,173,57.666666666666664,4.8,2.113872832369942,4.6,18.790389218619264,255.8821277679764,12.063881402170397,3.696227546296296,2.05,0.9200000000000003,0.8068965517241379,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8820553780617678,3756.0,18.8743718592965,0.669908437512963,0.9649840634893282,13.0,0.99,0.3321554770318021,566.0,3.2592047611186494,0.06483311875597864,0.7810856007882637,13.0,0.988549312039719
2018-11-13 00:00:00+00:00,2019-02-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,299,99.66666666666667,171,57.0,4.8,2.0959064327485377,3.8,16.37470149804771,238.8356230733439,12.052778059334075,10.696227546296297,2.05,0.9200000000000002,0.7792642140468228,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.88794250731967,3757.0,18.87939698492464,0.6770084791337319,0.9676961627753866,13.0,0.99,0.32275132275132273,567.0,3.2638944757032347,0.06170654789138974,0.7754525758383221,13.0,0.988553038313239
2018-11-20 00:00:00+00:00,2019-02-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,309,103.0,175,58.333333333333336,4.8,2.1285714285714286,4.0,14.300928629759305,301.1462841212011,12.06024072688924,0.9705550347222223,2.05,0.9200000000000003,0.7540453074433657,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8924960085151676,3758.0,18.88442211055278,0.6825538055115057,0.9697474473139764,13.0,0.99,0.352112676056338,568.0,3.2679093262729406,0.07194909977914826,0.7920944114971065,13.0,0.9885591006498966
2018-11-27 00:00:00+00:00,2019-02-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,326,108.66666666666667,185,61.666666666666664,4.8,2.141621621621622,4.0,17.06282991744977,298.4584699853225,12.074760623972812,1.4655074074074073,2.05,0.9200000000000003,0.7423312883435583,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8991753125831338,3759.0,18.88944723618092,0.6907480506748797,0.9726835772733223,13.0,0.99,0.37961335676625657,569.0,3.2722830467129187,0.08212961584687584,0.8071159657198768,13.0,0.9885638946926045
2018-12-04 00:00:00+00:00,2019-03-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,346,115.33333333333333,197,65.66666666666667,4.8,2.1411167512690357,4.3,18.03314100613482,291.25884167869816,12.078102014938876,0.28262375,2.05,0.9200000000000002,0.7369942196531792,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9101063829787234,3760.0,18.894472361809065,0.7043437126796063,0.9772860526810615,13.0,0.99,0.43859649122807015,570.0,3.2789874066009688,0.10574874942902263,0.8376982409541194,13.0,0.9885605875023104
2018-12-11 00:00:00+00:00,2019-03-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,354,118.0,195,65.0,4.8,2.1441025641025644,4.4,18.27496816791924,274.9934328768118,12.087542186006614,2.203074039351852,2.05,0.9200000000000002,0.7259887005649718,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9146503589470886,3761.0,18.899497487437202,0.7100960827767353,0.9791170981380288,13.0,0.99,0.425569176882662,571.0,3.2872189159023724,0.10051794088036242,0.8308380780847167,13.0,0.9885520039185001
2018-12-18 00:00:00+00:00,2019-03-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,411,137.0,246,82.0,4.8,2.1528455284552845,4.45,17.34975855408718,137.67976783151693,12.11421422053071,3.887767013888889,2.05,0.92,0.7615571776155717,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9322169059011164,3762.0,18.904522613065343,0.7327312446738018,0.9857125204503226,13.0,0.99,0.6381118881118881,572.0,3.292430850346658,0.20335325368728346,0.9241294695359548,13.0,0.9885538878184784
2018-12-25 00:00:00+00:00,2019-03-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,409,136.33333333333334,241,80.33333333333333,4.8,2.1352697095435684,4.8,16.69301841161039,133.47590918427923,12.111742378428527,10.887767013888888,2.05,0.92,0.7530562347188264,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.931703428115865,3763.0,18.909547738693483,0.7320933299330713,0.9855291244058734,13.0,0.99,0.6212914485165794,573.0,3.3576811385397693,0.19637788488795688,0.9167628544938136,13.0,0.9883486201418987
2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,417,139.0,244,81.33333333333333,4.8,2.152049180327869,4.55,16.568365545976164,132.91828727613876,12.116423270868626,4.387392106481482,2.05,0.9200000000000002,0.7577937649880095,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9335812964930924,3764.0,18.914572864321627,0.7345918752346208,0.9861845007734846,13.0,0.99,0.6306620209059234,574.0,3.364039011646351,0.2017909537718669,0.9202137004229434,13.0,0.9883469049530517
2019-01-08 00:00:00+00:00,2019-04-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,398,132.66666666666666,235,78.33333333333333,4.8,2.1451063829787236,4.3,16.836067720191057,132.22766352722928,12.108976348130655,11.387392106481482,2.05,0.9200000000000002,0.7537688442211056,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9296148738379814,3765.0,18.919597989949764,0.7294344985481749,0.984780203443745,13.0,0.99,0.6034782608695652,575.0,3.3700238159823477,0.1871005088411572,0.9096130856125861,13.0,0.9883464782847924
2019-01-15 00:00:00+00:00,2019-04-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,395,131.66666666666666,237,79.0,4.8,2.140928270042194,4.5,16.570781447204368,129.76022753928933,12.10964016427239,4.847306608796297,2.05,0.92,0.7544303797468355,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9277748274030801,3766.0,18.924623115577905,0.7270757571677777,0.9841118252713921,13.0,0.99,0.6076388888888888,576.0,3.377728671054579,0.18960630993886146,0.9111183108127154,13.0,0.9883401501165665
2019-01-22 00:00:00+00:00,2019-04-21 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,392,130.66666666666666,239,79.66666666666667,4.8,2.148953974895398,4.6,15.629662326062686,136.31411244582205,12.110611564288336,0.7505564814814815,2.05,0.9199999999999999,0.7627551020408163,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9269976108308999,3767.0,18.929648241206046,0.7261022291513638,0.9838250089835255,13.0,0.99,0.6117850953206239,577.0,3.383665954827301,0.1920613545431436,0.9126408985099803,13.0,0.9883398994378637
2019-01-29 00:00:00+00:00,2019-04-28 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,389,129.66666666666666,240,80.0,4.8,2.14875,4.55,15.537002958662908,133.53171309615112,12.119004599648818,4.8126370717592595,2.05,0.92,0.7660668380462725,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9264861995753716,3768.0,18.93467336683419,0.7254743393539591,0.9836343730413799,13.0,0.99,0.6193771626297578,578.0,3.389589634920233,0.19642775551466896,0.9154895122452622,13.0,0.9883396961509108
2019-02-05 00:00:00+00:00,2019-05-05 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,394,131.33333333333334,244,81.33333333333333,4.1,2.12827868852459,4.699999999999999,15.419100083111791,132.39005474316477,11.498627493861655,11.812637071759259,2.05,0.92,0.7791878172588832,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9275669938975856,3769.0,18.939698492462327,0.7269097126540077,0.9840278256309364,13.0,0.99,0.6338514680483592,579.0,3.3954331796691473,0.2046920506479315,0.9209098557328765,13.0,0.988339767153972
2019-02-12 00:00:00+00:00,2019-05-12 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,388,129.33333333333334,253,84.33333333333333,4.1,2.110276679841897,5.3,15.443799717368682,124.6484180625762,11.495389652608068,1.7227130439814815,1.75,0.92,0.8118556701030928,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9259946949602123,3770.0,18.944723618090467,0.7249073744279213,0.9834475051553608,13.0,0.99,0.6793103448275862,580.0,3.4015898168011063,0.23124751143039501,0.9371733493257023,13.0,0.9883387708358173
2019-02-19 00:00:00+00:00,2019-05-19 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,366,122.0,241,80.33333333333333,4.1,2.06804979253112,5.1,15.481052211197184,127.2905372432828,11.420464095716163,1.1570277430555556,1.75,0.92,0.825136612021858,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9191195969238929,3771.0,18.94974874371861,0.7161131528400282,0.980840795986951,13.0,0.99,0.621342512908778,581.0,3.409137804714549,0.19818703354992323,0.9159203618681917,13.0,0.988333044149444
2019-02-26 00:00:00+00:00,2019-05-26 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,352,117.33333333333333,232,77.33333333333333,4.1,2.047844827586207,5.0,12.93027719046867,132.45894946685604,11.390251724437812,8.157027743055556,1.55,0.92,0.8409090909090909,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.91118769883351,3772.0,18.954773869346752,0.7061106303151038,0.9776839207601039,13.0,0.99,0.5824742268041238,582.0,3.418247027481089,0.17745761715468555,0.9002086923385177,13.0,0.9883220345630237
2019-03-05 00:00:00+00:00,2019-06-02 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,333,111.0,225,75.0,4.1,2.033777777777778,4.9,12.759521133473449,136.31975679616227,11.372415304230033,15.157027743055554,1.55,0.92,0.8528528528528528,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9006095944871455,3773.0,18.95979899497489,0.6929884492931965,0.9732447426068637,13.0,0.99,0.5677530017152659,583.0,3.4260086870714073,0.16999814851630585,0.8938817029460184,13.0,0.9883156318569779
2019-03-12 00:00:00+00:00,2019-06-09 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,323,107.66666666666667,228,76.0,4.1,2.0219298245614037,5.0,14.608830362274347,141.5268552179312,11.312707622267782,22.157027743055554,1.55,0.9200000000000003,0.8792569659442725,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8948065712771595,3774.0,18.96482412060303,0.685908244579472,0.9707035500915091,13.0,0.99,0.571917808219178,584.0,3.433035960090336,0.17237522212560058,0.8955047968248551,13.0,0.9883117368280814
2019-03-19 00:00:00+00:00,2019-06-16 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,275,91.66666666666667,185,61.666666666666664,4.1,1.957837837837838,6.0,14.891317828735177,174.81884720519835,11.106855614863703,29.157027743055558,1.65,0.9200000000000002,0.8763636363636363,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8670198675496689,3775.0,18.969849246231174,0.6527790507268769,0.9576472814556063,13.0,0.99,0.37094017094017095,585.0,3.4391109072417656,0.08160578680044062,0.7964666491784805,13.0,0.9883110729946573
2019-03-26 00:00:00+00:00,2019-06-23 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,290,96.66666666666667,192,64.0,4.1,1.9302083333333335,6.0,14.387213250337156,172.91654479362194,11.10583594608578,36.15702774305556,1.65,0.9200000000000003,0.8793103448275862,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8779131355932204,3776.0,18.974874371859315,0.6656455345362218,0.9629264810317435,13.0,0.99,0.4044368600682594,586.0,3.4879535821811904,0.09570393123314996,0.8133420391863515,13.0,0.9881661582361922
2019-04-02 00:00:00+00:00,2019-06-30 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,284,94.66666666666667,181,60.333333333333336,4.1,1.893922651933702,6.2,14.622258892329624,171.9417161309969,11.051481089753876,43.15702774305556,1.65,0.9200000000000002,0.8661971830985915,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8737092930897538,3777.0,18.97989949748745,0.660701928209911,0.9609056663275014,13.0,0.99,0.3577512776831346,587.0,3.4940728629048645,0.07745905807902032,0.7870286377368076,13.0,0.9881655954784966
2019-04-09 00:00:00+00:00,2019-07-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,298,99.33333333333333,185,61.666666666666664,4.1,1.8951351351351353,7.0,14.455604194303055,172.8406121977081,11.053695566923428,50.15702774305555,1.65,0.92,0.8691275167785235,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8832715722604553,3778.0,18.984924623115596,0.6721024134372262,0.9654389585860343,13.0,0.99,0.37244897959183676,588.0,3.5017520250437073,0.0831916052643214,0.7951580558325204,13.0,0.9881597915372009
2019-04-16 00:00:00+00:00,2019-07-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,305,101.66666666666667,183,61.0,4.1,1.906010928961749,7.3,16.503823707256323,178.60125069438652,11.062039255894737,3.9505604976851854,1.65,0.92,0.8754098360655738,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.887536385287113,3779.0,18.989949748743737,0.6772601220113288,0.9674041316224331,13.0,0.99,0.366723259762309,589.0,3.5068252798298714,0.08106415950866303,0.7917283902933987,13.0,0.9881627514478887
2019-04-23 00:00:00+00:00,2019-07-21 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,319,106.33333333333333,191,63.666666666666664,4.1,1.8827225130890053,7.0,15.966623293633,180.8059514864173,11.051396976092512,10.950560497685185,1.65,0.9200000000000003,0.8808777429467085,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.8928571428571429,3780.0,18.994974874371877,0.6837360651087863,0.9698083243027047,13.0,0.99,0.4,590.0,3.5116552932222027,0.09431586257727576,0.8101693599061854,13.0,0.988166516152114
2019-04-30 00:00:00+00:00,2019-07-28 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,345,115.0,206,68.66666666666667,3.3,1.8699029126213595,6.95,16.019673696097474,173.2327076550054,10.472569655916995,1.2854318287037036,1.65,0.9200000000000002,0.8956521739130435,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.906902935731288,3781.0,19.000000000000014,0.7010570866905013,0.9758835447800356,13.0,0.99,0.505922165820643,591.0,3.5180748725952724,0.1416054848733801,0.8640564561226762,13.0,0.9881649523495171
2019-05-07 00:00:00+00:00,2019-08-04 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,377,125.66666666666667,218,72.66666666666667,3.5,1.9022935779816517,6.9,16.11560340712251,176.5259345136701,10.738299980644074,0.17744791666666668,1.65,0.92,0.9018567639257294,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9235854045478583,3782.0,19.00502512562816,0.7222114957233263,0.9825141220299738,13.0,0.99,0.5540540540540541,592.0,3.528787188436416,0.16591684782556226,0.8858440440612739,13.0,0.988149062599992
2019-05-14 00:00:00+00:00,2019-08-11 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,391,130.33333333333334,221,73.66666666666667,3.5,1.906787330316742,6.4,17.018178988506577,188.63026321329696,10.78874472986303,0.8275072685185185,1.65,0.92,0.9053708439897699,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9265133491937616,3783.0,19.0100502512563,0.7260258523875655,0.9836025730679266,13.0,0.99,0.5632377740303541,593.0,3.537964410993326,0.17095401712237696,0.8896829695161224,13.0,0.9881383428312509
2019-05-21 00:00:00+00:00,2019-08-18 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,399,133.0,220,73.33333333333333,3.5,1.9159090909090912,6.4,17.52151617085747,190.13841024085696,10.784796122706044,7.827507268518519,1.65,0.9200000000000002,0.9047619047619048,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.929968287526427,3784.0,19.01507537688444,0.7305511087194114,0.984857389026593,13.0,0.99,0.5606060606060606,594.0,3.5440758646452153,0.16975513472838882,0.8884105867248022,13.0,0.9881378595896313
2019-05-28 00:00:00+00:00,2019-08-25 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,423,141.0,235,78.33333333333333,3.5,1.9191489361702128,6.5,18.30966252511532,226.3458343941848,10.80488665764881,5.086680208333333,1.65,0.92,0.900709219858156,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9352708058124174,3785.0,19.02010050251258,0.737544987864952,0.9867183360245897,13.0,0.99,0.6067226890756302,595.0,3.550012611140548,0.19476641661487404,0.907748189741192,13.0,0.9881379582780265
2019-06-04 00:00:00+00:00,2019-09-01 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,438,146.0,247,82.33333333333333,3.5,1.9275303643724697,6.0,18.09997728347503,211.57174670516565,10.850453834340133,0.6280428240740741,1.65,0.92,0.910958904109589,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9371368198626518,3786.0,19.02512562814072,0.7400486851139085,0.9873518528353995,13.0,0.99,0.6560402684563759,596.0,3.5613047417161514,0.22342543337368154,0.9267095650677437,13.0,0.9881202982462308
2019-06-11 00:00:00+00:00,2019-09-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,498,166.0,290,96.66666666666667,3.5,1.934137931034483,5.25,15.713296114816727,181.42791258424873,10.997544505135284,1.8549949074074075,1.65,0.92,0.9236947791164659,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9421705835753895,3787.0,19.03015075376886,0.7467989081298918,0.9890105098235178,13.0,0.99,0.7772194304857621,597.0,3.570615659497047,0.30130904413367604,0.9657805654633893,13.0,0.9881092562093599
2019-06-18 00:00:00+00:00,2019-09-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,539,179.66666666666666,333,111.0,3.6,1.9414414414414414,4.7,14.988796316115478,148.08777787175075,11.09102026555405,8.854994907407407,1.65,0.92,0.9369202226345084,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9456177402323126,3788.0,19.035175879397002,0.7514805690691188,0.9900980915603427,13.0,0.99,0.8394648829431438,598.0,3.619658675653403,0.3485660344296921,0.9808074164578808,13.0,0.987966953461523
2019-06-25 00:00:00+00:00,2019-09-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,598,199.33333333333334,381,127.0,3.7,1.9509186351706036,4.8,14.378401774775776,136.48522779676057,11.20873072528031,1.615525810185185,1.65,0.9200000000000002,0.9481605351170569,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9498548429664819,3789.0,19.040201005025143,0.7572837640091815,0.9913792873957087,13.0,0.99,0.8797996661101837,599.0,3.665609904352255,0.38232466980329766,0.988578400024285,13.0,0.9878353440312149
2019-07-02 00:00:00+00:00,2019-09-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,1.45,39659,664,221.33333333333334,439,146.33333333333334,3.7,1.9489749430523915,5.5,13.792529488359564,118.43471608412939,11.244405552556282,2.5366755787037034,1.65,0.92,0.9518072289156626,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,operational,0.9564643799472295,3790.0,19.045226130653283,0.7664497526092494,0.9932467569694882,13.0,0.99,0.9433333333333334,600.0,3.716420205668207,0.43881242778279117,0.9971863364470321,13.0,0.9876881923986691
