window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2014-06-23 00:00:00+00:00,2014-07-22 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1253.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8794326241134752,282.0,43.40297764278245,0.7507379427423794,0.9464237522254845,5.0,0.7332355225683956,0.6818181818181818,66.0,10.084626234132578,0.38194828044540124,0.8813803433547842,5.0,0.734910277324633
2014-06-30 00:00:00+00:00,2014-07-29 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1260.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8798586572438163,283.0,43.54062097014184,0.7514988188843209,0.9466251085705836,5.0,0.7333218707015131,0.6865671641791045,67.0,10.160845588235295,0.38707564568814434,0.8836912354903463,5.0,0.7366320830007981
2014-07-07 00:00:00+00:00,2014-08-05 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1267.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8802816901408451,284.0,43.67827676498197,0.752255065650893,0.9468249568243888,5.0,0.7334075533099255,0.6911764705882353,68.0,10.238202247191012,0.3921191147048995,0.8859136250534472,5.0,0.73828125
2014-07-21 00:00:00+00:00,2014-08-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1281.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8807017543859649,285.0,43.81594488188976,0.7530067251451875,0.9470233138688671,5.0,0.7334925780583518,0.6956521739130435,69.0,10.316622691292878,0.3970807074402174,0.888052508565516,5.0,0.7398622800306044
2014-07-28 00:00:00+00:00,2014-08-26 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1288.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8811188811188811,286.0,43.953625177704794,0.7537538389615522,0.9472201963349102,5.0,0.7335769524942636,0.7,70.0,10.396039603960395,0.40196238094440995,0.8901125129416672,5.0,0.7413793103448276
2014-08-04 00:00:00+00:00,2014-09-02 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1295.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8815331010452961,287.0,44.09131751147573,0.7544964481932457,0.9474156206069877,5.0,0.7336606840501185,0.704225352112676,71.0,10.476391231028666,0.4067660316852292,0.8920979290767487,5.0,0.742836149889787
2014-08-11 00:00:00+00:00,2014-09-09 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1302.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8819444444444444,288.0,44.22902174441795,0.7552345934399574,0.9476096028276937,5.0,0.7337437800455427,0.7083333333333334,72.0,10.557620817843867,0.41149349777026684,0.8940127418318822,5.0,0.7442363112391931
2014-08-18 00:00:00+00:00,2014-09-16 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,1309.7479618981483,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8823529411764706,289.0,44.36673773987208,0.7559683148151891,0.9478021589021944,5.0,0.7338262476894639,0.7123287671232876,73.0,10.639676113360327,0.41614656108256726,0.8958606568639038,5.0,0.7455830388692579
2018-08-06 00:00:00+00:00,2018-09-04 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.78,4.78,4.1,0.0,0.0,11.969999999999999,2758.747961898148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8827586206896552,290.0,44.50446536326334,0.756697651953508,0.9479933045025783,5.0,0.7339080940821964,0.972972972972973,74.0,10.72250893211592,0.6982209796685699,0.9982179322307803,5.0,0.746879334257975
2018-08-13 00:00:00+00:00,2018-09-11 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.78,4.78,4.1,0.0,0.0,11.969999999999999,6.741035219907407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8831615120274914,291.0,44.64220448206212,0.757422644017668,0.9481830550721103,5.0,0.7339893262174784,0.9733333333333334,75.0,11.914646177379362,0.7177673945362562,0.9980947035286896,5.0,0.725831106691422
2018-08-20 00:00:00+00:00,2018-09-18 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.78,4.78,4.1,0.0,0.0,11.969999999999999,13.741035219907408,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8835616438356164,292.0,44.77995496574522,0.7581433297056053,0.9483714258293938,5.0,0.7340699509844646,0.9736842105263158,76.0,11.761257801966744,0.7159599020115361,0.9981621642227219,5.0,0.7319715305697642
2018-08-27 00:00:00+00:00,2018-09-25 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.78,4.78,4.1,0.0,0.0,11.969999999999999,20.741035219907406,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8839590443686007,293.0,44.91771668575793,0.7588597472573099,0.9485584317724408,5.0,0.7341499751696738,0.974025974025974,77.0,11.623319718148924,0.7143303746600655,0.9982249893850053,5.0,0.737691619878044
2018-09-03 00:00:00+00:00,2018-10-02 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.78,4.78,4.1,0.0,0.0,11.969999999999999,27.741035219907406,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8843537414965986,294.0,45.055489515477156,0.7595719344615756,0.9487440876826557,5.0,0.7342294054588934,0.9743589743589743,78.0,11.49916035365316,0.7128649560843959,0.9982836422029194,5.0,0.7430331120825138
2018-10-08 00:00:00+00:00,2018-11-06 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.74,4.74,10.0,0.0,0.0,11.91,4.8141157060185185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8847457627118644,295.0,45.19327333017527,0.7602799286626316,0.9489284081287321,5.0,0.7343082484390404,0.9746835443037974,79.0,11.387340894749396,0.7115510827568707,0.9983385260261017,5.0,0.7480323951999148
2018-10-15 00:00:00+00:00,2018-11-13 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.74,4.74,10.0,0.0,0.0,11.91,11.814115706018518,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8851351351351351,296.0,45.33106800698476,0.7609837667666559,0.9491114074704652,5.0,0.7343865105999836,0.975,80.0,11.286616132885483,0.7103773384625839,0.9983899937421062,5.0,0.7527213383294741
2018-10-22 00:00:00+00:00,2018-11-20 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.74,4.74,10.0,0.0,0.0,11.91,18.81411570601852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8855218855218855,297.0,45.468873424863645,0.7616834852481775,0.9492930998624833,5.0,0.7344641983363236,0.9753086419753086,81.0,11.195902958001147,0.7093333280466179,0.9984383554403495,5.0,0.7571279720943496
2018-10-29 00:00:00+00:00,2018-11-27 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.74,4.74,10.0,0.0,0.0,11.91,25.81411570601852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8859060402684564,298.0,45.606689464561754,0.7623791201563631,0.9494734992579003,5.0,0.7345413179491347,0.975609756097561,82.0,11.114254811043434,0.7084095675161056,0.9984838847186276,5.0,0.7612770497149428
2019-09-30 00:00:00+00:00,2019-10-29 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,361.8141157060185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8862876254180602,299.0,45.74451600858771,0.7630707071211972,0.9496526194118878,5.0,0.7346178756476683,0.6385542168674698,83.0,11.040840820813665,0.3561032300075504,0.8494772367665004,5.0,0.7651905124529673
2019-10-07 00:00:00+00:00,2019-11-05 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,368.8141157060185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8866666666666667,300.0,45.88235294117647,0.763758281359554,0.9498304738851753,5.0,0.7346938775510204,0.6428571428571429,84.0,12.195918367346938,0.3716458742823029,0.845630807814734,5.0,0.7464358452138493
2019-10-14 00:00:00+00:00,2019-11-12 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,375.8141157060185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8870431893687708,301.0,46.02020014825797,0.7644418776811636,0.9500070760474725,5.0,0.7347693296897605,0.6470588235294118,85.0,12.25400457665904,0.3758734697576396,0.8480479486047354,5.0,0.748
2019-10-21 00:00:00+00:00,2019-11-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,382.8141157060185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8874172185430463,302.0,46.15805751742602,0.7651215304944752,0.9501824390808222,5.0,0.7348442380075279,0.6511627906976745,86.0,12.313307130825383,0.38004482821628605,0.8503904345660962,5.0,0.74950884086444
2020-02-10 00:00:00+00:00,2020-03-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.26,5.26,11.4,0.0,0.0,12.69,2.1263403935185186,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8877887788778878,303.0,46.29592493790818,0.7657972738124207,0.9503565759828821,5.0,0.7349186083625918,0.9770114942528736,87.0,12.37375964718853,0.7295014694323256,0.9985091448584649,5.0,0.750965250965251
2020-02-17 00:00:00+00:00,2020-03-17 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.26,5.26,11.4,0.0,0.0,12.69,9.12634039351852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8881578947368421,304.0,46.43380230053619,0.7664691412580774,0.9505294995701375,5.0,0.734992446529379,0.9772727272727273,88.0,13.536039735911114,0.745112764172556,0.9984214769826182,5.0,0.733374676201327
2020-02-24 00:00:00+00:00,2020-03-24 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.26,5.26,11.4,0.0,0.0,12.69,16.126340393518518,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8885245901639345,305.0,46.57168949771689,0.7671371660702346,0.9507012224810474,5.0,0.7350657581999683,0.9775280898876404,89.0,13.442999129990538,0.7443317900801705,0.9984638145284555,5.0,0.7375516288246767
2020-03-02 00:00:00+00:00,2020-03-31 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.26,5.26,11.4,0.0,0.0,12.69,23.126340393518518,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8888888888888888,306.0,46.70958642340416,0.7678013811088661,0.9508717571791251,5.0,0.735138548985553,0.9777777777777777,90.0,13.358573750626599,0.7436376495139072,0.9985039312522799,5.0,0.741510098952084
2020-06-08 00:00:00+00:00,2020-07-07 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,121.12634039351852,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8892508143322475,307.0,46.847492973070985,0.7684618188605077,0.951041115955956,5.0,0.7352108244178729,0.6263736263736264,91.0,13.282050579620323,0.3671431886255767,0.8289031775934559,5.0,0.7452667931672603
2020-06-15 00:00:00+00:00,2020-07-14 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,128.12634039351852,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8896103896103896,308.0,46.98540904368252,0.769118511443545,0.9512093109341513,5.0,0.7352825899506154,0.6304347826086957,92.0,14.46655146877314,0.380276795097822,0.82585609057272,5.0,0.7282423208191127
2020-06-22 00:00:00+00:00,2020-07-21 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,135.12634039351852,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.889967637540453,309.0,47.123334533669414,0.7697714906134101,0.9513763540702427,5.0,0.7353538509607874,0.6344086021505376,93.0,14.522793404461686,0.3842414200318997,0.8283442422517908,5.0,0.7298657718120806
2020-06-29 00:00:00+00:00,2020-07-28 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,142.12634039351852,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8903225806451613,310.0,47.26126934290201,0.7704207877676925,0.951542257157517,5.0,0.7354246127500583,0.6382978723404256,94.0,14.580414581844177,0.38815586453022466,0.8307621869023213,5.0,0.7314356435643564
2020-09-21 00:00:00+00:00,2020-10-20 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,226.1263403935185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8906752411575563,311.0,47.39921337266471,0.7710664339511619,0.9517070318287926,5.0,0.735494880546075,0.6421052631578947,95.0,14.639344262295085,0.39202106702542977,0.8331128581087341,5.0,0.7329545454545454
2020-09-28 00:00:00+00:00,2020-10-27 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,233.1263403935185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8910256410256411,312.0,47.537166525631314,0.7717084598607087,0.9518706895591404,5.0,0.7355646595037489,0.6458333333333334,96.0,14.699516463274238,0.39583794312141507,0.8353990281161282,5.0,0.7344249201277955
2020-10-05 00:00:00+00:00,2020-11-03 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,240.1263403935185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8913738019169329,313.0,47.675128705840585,0.7723468958501998,0.9520332416685491,5.0,0.7356339547065167,0.6494845360824743,97.0,14.760869565217394,0.39960738625465403,0.8376233187791895,5.0,0.7358490566037735
2020-10-12 00:00:00+00:00,2020-11-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,0,0.0,,,,0.0,0.0,,247.1263403935185,,0.92,1.0,,,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.89171974522293,314.0,47.813099818672335,0.7729817719352547,0.9521946993245356,5.0,0.735702771167575,0.6530612244897959,98.0,14.82334595678325,0.4033302683350792,0.8397882116309092,5.0,0.7372291021671826
2022-01-24 00:00:00+00:00,2022-02-22 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.9,4.9,16.1,0.0,0.0,12.15,5.810679953703704,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8920634920634921,315.0,47.951079770824144,0.7736131177979424,0.9523550735447048,5.0,0.7357711138310894,0.9797979797979798,99.0,14.886891714160459,0.7641442416226739,0.9986245410987385,5.0,0.7385670731707317
2022-01-31 00:00:00+00:00,2022-03-01 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.9,4.9,16.1,0.0,0.0,12.15,12.810679953703703,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8924050632911392,316.0,48.08906847028855,0.7742409627913978,0.9525143751992566,5.0,0.7358389875733781,0.98,100.0,16.087890564426207,0.7764003963353716,0.9985559077264285,5.0,0.7228325799322233
2022-02-07 00:00:00+00:00,2022-03-08 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.9,4.9,16.1,0.0,0.0,12.15,19.8106799537037,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8927444794952681,317.0,48.22706582633053,0.774865335944365,0.9526726150134429,5.0,0.7359063972040724,0.9801980198019802,101.0,15.978275224252613,0.7756612883166885,0.9985908893499837,5.0,0.7268163649426094
2022-02-14 00:00:00+00:00,2022-03-15 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.9,4.9,16.1,0.0,0.0,12.15,26.810679953703705,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8930817610062893,318.0,48.3650717494657,0.7754862659656633,0.9528298035699764,5.0,0.7359733474672522,0.9803921568627451,102.0,15.877399401573639,0.7749883451245005,0.9986242097119562,5.0,0.7306116442646651
2022-11-21 00:00:00+00:00,2022-12-20 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.01,5.01,25.5,0.0,0.0,12.315,2.469232638888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8934169278996865,319.0,48.50308615143875,0.7761037812485805,0.9529859513113905,5.0,0.7360398430425596,0.9805825242718447,103.0,15.784603605073785,0.7743777987078762,0.9986559846960823,5.0,0.7342314891658306
2022-11-28 00:00:00+00:00,2022-12-27 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.01,5.01,25.5,0.0,0.0,12.315,9.469232638888888,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.89375,320.0,48.6411089452025,0.776717909875194,0.9531410685423527,5.0,0.7361058885462887,0.9807692307692307,104.0,15.699293072654507,0.7738261297707418,0.9986863196330045,5.0,0.7376877896325515
2022-12-05 00:00:00+00:00,2023-01-03 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.01,5.01,25.5,0.0,0.0,12.315,16.46923263888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8940809968847352,321.0,48.77914004489725,0.7773286796206205,0.9532951654319335,5.0,0.736171488532454,0.9809523809523809,105.0,15.620930019836718,0.7733300481162072,0.9987153104766876,5.0,0.7409913848737897
2022-12-12 00:00:00+00:00,2023-01-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.01,5.01,25.5,0.0,0.0,12.315,23.46923263888889,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8944099378881988,322.0,48.91717936583056,0.7779361179571979,0.9534482520158288,5.0,0.7362366474938373,0.9811320754716981,106.0,15.549026976089987,0.7728864748228345,0.9987430448266771,5.0,0.7441521768965103
2025-01-13 00:00:00+00:00,2025-02-11 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.86,4.86,29.5,0.0,0.0,12.09,0.04951869212962963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8947368421052632,323.0,49.055226824457606,0.7785402520585964,0.9536003381985401,5.0,0.7363013698630136,0.9813084112149533,107.0,15.483141035017175,0.7724925260551356,0.9987696028192907,5.0,0.7471792296608292
2025-01-20 00:00:00+00:00,2025-02-18 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.86,4.86,29.5,0.0,0.0,12.09,7.04951869212963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8950617283950617,324.0,49.193282338361605,0.7791411088038661,0.953751433755511,5.0,0.7363656600133561,0.9814814814814815,108.0,15.422868875443823,0.7721454983349226,0.9987950579069679,5.0,0.7500808559067232
2025-01-27 00:00:00+00:00,2025-02-25 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.86,4.86,29.5,0.0,0.0,12.09,14.049518692129631,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8953846153846153,325.0,49.3313458262351,0.7797387147814159,0.9539015483352238,5.0,0.7364295222600207,0.981651376146789,109.0,15.367842435459087,0.7718428551210885,0.9988194775418306,5.0,0.7528646934044183
2025-02-03 00:00:00+00:00,2025-03-04 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.86,4.86,29.5,0.0,0.0,12.09,21.04951869212963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8957055214723927,326.0,49.469417207861106,0.7803330962929302,0.9540506914612528,5.0,0.7364929608609125,0.9818181818181818,110.0,15.317725141640304,0.7715822145635083,0.9988429237769383,5.0,0.7555377721016329
2025-02-10 00:00:00+00:00,2025-03-11 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,4.86,4.86,29.5,0.0,0.0,12.09,28.04951869212963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8960244648318043,327.0,49.60749640409511,0.7809242793572218,0.9541988725342807,5.0,0.7365559800176315,0.9819819819819819,111.0,15.272208612073506,0.771361338312428,0.9988654537965764,5.0,0.7581065734109088
2025-06-30 00:00:00+00:00,2025-07-29 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.5,5.5,10.0,0.0,0.0,13.05,3.9381602199074073,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8963414634146342,328.0,49.745583336847,0.7815122897140222,0.9543461008340733,5.0,0.7366185838764003,0.9821428571428571,112.0,15.23100976513857,0.7711781212783484,0.9988871203851815,5.0,0.760577082689917
2025-07-07 00:00:00+00:00,2025-08-05 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.5,5.5,10.0,0.0,0.0,13.05,10.938160219907406,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.8966565349544073,329.0,49.8836779290637,0.7820971528277131,0.954492385521419,5.0,0.7366807765289739,0.9823008849557522,113.0,15.193868276967212,0.7710305822492605,0.9989079723430305,5.0,0.7629548358094579
2025-07-14 00:00:00+00:00,2025-08-12 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,4.5,4.45,35,1,1.0,1,1.0,5.5,5.5,10.0,0.0,0.0,13.05,17.93816021990741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Fora dos domínios piloto,complete,validated,0.896969696969697,330.0,50.02178010471203,0.7826788938909952,0.9546377356400284,5.0,0.7367425620135303,0.9824561403508771,114.0,15.160544339482161,0.7709168552824717,0.9989280548556283,5.0,0.7652449605719439
1693-06-07 00:00:00+00:00,1693-09-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,0.0,0.0,,,13.0,,,0.0,0.0,,,13.0,
1723-12-05 00:00:00+00:00,1724-03-03 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,1.0,1.0,,,13.0,,,1.0,1.0,,,13.0,
1723-12-12 00:00:00+00:00,1724-03-10 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,30,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,validated,,2.0,1.0,,,13.0,,,2.0,1.0,,,13.0,
